DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"White                    ",25 - 30,< 10 %,12,36,52,88,100,* n < 11,651,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"All students             ",35 - 40,< 10 %,< 10 %,36,64,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Female                   ",10 - 15,< 10 %,< 10 %,54,46,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Male                     ",25 - 30,< 10 %,< 10 %,27,73,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not IEP/SWD              ",35 - 40,< 10 %,< 10 %,34,66,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not SES                  ",35 - 40,< 10 %,< 10 %,36,64,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"White                    ",25 - 30,< 10 %,< 10 %,32,68,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"All students             ",35 - 40,< 10 %,< 10 %,36,64,> 90 %,100,* n < 11,643,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Female                   ",10 - 15,< 10 %,< 10 %,54,46,> 90 %,100,* n < 11,629,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Male                     ",25 - 30,< 10 %,< 10 %,27,73,> 90 %,100,* n < 11,650,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not IEP/SWD              ",35 - 40,< 10 %,< 10 %,34,66,> 90 %,100,* n < 11,647,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not SES                  ",35 - 40,< 10 %,< 10 %,36,64,> 90 %,100,* n < 11,643,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"White                    ",25 - 30,< 10 %,< 10 %,32,68,> 90 %,100,* n < 11,654,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"All students             ",35 - 40,< 10 %,< 10 %,59,33,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Female                   ",10 - 15,< 10 %,< 10 %,62,31,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Male                     ",25 - 30,< 10 %,< 10 %,58,35,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not IEP/SWD              ",35 - 40,< 10 %,< 10 %,58,34,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not SES                  ",35 - 40,< 10 %,< 10 %,59,33,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"White                    ",25 - 30,< 10 %,< 10 %,60,40,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"All students             ",35 - 40,< 10 %,< 10 %,59,33,> 90 %,100,* n < 11,1171,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Female                   ",10 - 15,< 10 %,< 10 %,62,31,> 90 %,100,* n < 11,1170,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Male                     ",25 - 30,< 10 %,< 10 %,58,35,> 90 %,100,* n < 11,1171,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not IEP/SWD              ",35 - 40,< 10 %,< 10 %,58,34,> 90 %,100,* n < 11,1171,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not SES                  ",35 - 40,< 10 %,< 10 %,59,33,> 90 %,100,* n < 11,1171,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"White                    ",25 - 30,< 10 %,< 10 %,60,40,> 90 %,100,* n < 11,1175,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"All students             ",395 - 400,< 10 %,17,23,53,76,99,50,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Asian+PI+Hawaiian        ",180 - 185,< 10 %,10,22,61,83,99,51,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Black                    ",10 - 15,17,33,33,17,50,100,57,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"EL - Current             ",10 - 15,50,17,25,< 10 %,33,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Female                   ",185 - 190,11,17,24,48,72,100,47,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Hispanic                 ",20 - 25,21,25,25,29,54,100,47,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"IEP/SWD                  ",10 - 15,43,21,29,< 10 %,36,93,42,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Male                     ",210 - 215,< 10 %,16,22,57,79,99,53,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Military                 ",20 - 25,< 10 %,21,21,50,71,100,41,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Not IEP/SWD              ",380 - 385,< 10 %,16,23,54,77,100,51,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Not SES                  ",385 - 390,< 10 %,17,23,53,76,99,50,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"Two or More races        ",20 - 25,< 10 %,30,17,48,65,100,56,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,"White                    ",150 - 155,< 10 %,20,24,50,74,99,48,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"All students             ",45 - 50,< 10 %,< 10 %,26,60,85,100,60,530,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Asian+PI+Hawaiian        ",25 - 30,< 10 %,< 10 %,24,64,88,100,62,540,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Female                   ",25 - 30,< 10 %,< 10 %,32,52,84,100,60,522,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Male                     ",20 - 25,< 10 %,< 10 %,18,68,86,100,61,540,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Not IEP/SWD              ",45 - 50,< 10 %,< 10 %,26,61,87,100,60,532,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Not SES                  ",45 - 50,< 10 %,< 10 %,24,61,85,100,60,531,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,"White                    ",15 - 20,13,< 10 %,13,69,81,100,57,525,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"All students             ",115 - 120,< 10 %,17,25,52,77,100,48,552,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Asian+PI+Hawaiian        ",40 - 45,< 10 %,12,21,64,86,100,52,568,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Female                   ",45 - 50,12,20,24,43,67,100,45,543,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Male                     ",65 - 70,< 10 %,15,25,59,84,100,50,558,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Not IEP/SWD              ",110 - 115,< 10 %,18,25,53,77,100,48,552,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Not SES                  ",110 - 115,< 10 %,17,26,52,78,100,48,552,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,"White                    ",55 - 60,< 10 %,16,31,49,80,100,41,548,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"All students             ",115 - 120,< 10 %,17,27,50,77,98,43,586,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Asian+PI+Hawaiian        ",60 - 65,< 10 %,< 10 %,32,57,88,98,39,598,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Female                   ",50 - 55,< 10 %,17,31,43,74,100,36,580,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Hispanic                 ",10 - 15,18,27,18,36,55,100,38,552,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,"Male                     ",60 - 65,< 10 %,18,23,56,79,97,49,591,2025-08-19 09:02:43.453
