DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Male,25 - 30,24,10,52,14,66,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,White,40 - 45,25,13,48,15,63,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,All students,120 - 125,24,23,29,23,53,98,62,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Female,55 - 60,18,26,30,26,56,98,67,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,IEP/SWD,20 - 25,77,18,< 10 %,< 10 %,< 10 %,92,44,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Male,60 - 65,30,21,29,21,49,97,57,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,White,115 - 120,24,24,27,24,51,97,61,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Chichester,District Data,All grades,SES,15 - 20,37,21,32,11,42,95,54,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,All students,115 - 120,26,21,34,19,53,97,51,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Female,55 - 60,16,18,40,26,67,98,53,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,IEP/SWD,20 - 25,86,14,< 10 %,< 10 %,< 10 %,92,39,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Male,60 - 65,35,24,27,13,40,95,49,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,SES,15 - 20,50,11,22,17,39,90,41,Not available,10/13/2022 16:00
Regular,2022,District Level,rea,Chichester,District Data,All grades,White,110 - 115,25,22,33,19,53,97,50,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,All students,40 - 45,24,12,50,14,64,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Female,010 - 015,23,15,46,15,62,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Male,25 - 30,24,10,52,14,66,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,White,40 - 45,25,13,48,15,63,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,All students,65 - 70,45,29,14,12,26,93,50,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Chichester,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Female,25 - 30,48,28,14,10,24,88,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,IEP/SWD,20 - 25,65,25,10,< 10 %,10,91,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Male,40 - 45,43,30,15,13,28,98,48,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,White,60 - 65,48,29,13,11,24,95,48,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,All students,65 - 70,43,19,26,12,38,92,59,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Bluff School,All grades,SES,30 - 35,65,18,< 10 %,< 10 %,18,94,52,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Female,25 - 30,31,24,34,10,45,88,62,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,IEP/SWD,20 - 25,75,15,10,< 10 %,10,91,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Male,35 - 40,51,15,21,13,33,95,57,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,SES,30 - 35,58,18,15,< 10 %,24,92,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Bluff School,All grades,White,60 - 65,43,21,25,11,37,95,58,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,All students,15 - 20,47,21,21,11,32,95,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Bluff School,All grades,White,15 - 20,47,18,24,12,35,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,All students,315 - 320,50,26,14,10,24,88,42,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Female,160 - 165,48,28,15,< 10 %,23,90,41,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Hispanic,15 - 20,39,33,22,< 10 %,28,90,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,IEP/SWD,60 - 65,80,15,< 10 %,< 10 %,< 10 %,78,32,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Male,150 - 155,51,24,13,11,24,86,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,SES,110 - 115,66,24,< 10 %,< 10 %,10,81,35,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,62,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Claremont Middle School,All grades,White,275 - 280,50,27,14,10,23,89,41,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,All students,320 - 325,44,27,25,< 10 %,30,90,38,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Female,165 - 170,40,24,28,< 10 %,36,92,40,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Hispanic,15 - 20,42,21,32,< 10 %,37,95,38,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,IEP/SWD,65 - 70,78,15,< 10 %,< 10 %,< 10 %,83,33,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Male,150 - 155,47,30,21,< 10 %,23,88,35,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,SES,115 - 120,59,26,15,< 10 %,15,86,37,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,Two or More races,010 - 015,45,55,< 10 %,< 10 %,< 10 %,85,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Claremont Middle School,All grades,White,280 - 285,43,27,24,< 10 %,30,90,38,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,All students,100 - 105,72,14,11,< 10 %,14,78,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Female,50 - 55,74,11,< 10 %,< 10 %,15,80,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,IEP/SWD,15 - 20,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,70,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Male,45 - 50,71,17,13,< 10 %,13,76,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,SES,30 - 35,84,13,< 10 %,< 10 %,< 10 %,73,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,White,90 - 95,71,13,12,< 10 %,16,79,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Claremont,Claremont Middle School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,All students,110 - 115,55,30,13,< 10 %,15,100,43,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Female,50 - 55,63,25,10,< 10 %,12,100,38,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,IEP/SWD,25 - 30,86,11,< 10 %,< 10 %,< 10 %,100,41,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Male,60 - 65,48,34,16,< 10 %,18,100,46,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,SES,55 - 60,53,30,14,< 10 %,18,100,45,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Claremont,Disnard Elementary School,All grades,White,100 - 105,56,28,15,< 10 %,16,100,43,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,All students,110 - 115,62,13,17,< 10 %,25,100,47,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Female,50 - 55,59,10,22,10,31,100,50,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,IEP/SWD,25 - 30,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,100,36,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Claremont,Disnard Elementary School,All grades,Male,60 - 65,65,16,13,< 10 %,19,100,44,Not available,10/13/2022 16:00
